W37,2928.08675,2969.5999999999995,2975.4687499999995,2969.18275,3009.73125,3008.034,2987.02625,3007.5104999999994,2992.9095,2994.46275,2999.99025,2976.05075,3018.82075
W38,3170.51775,3217.6634999999997,3201.6409999999996,3193.9615000000003,3182.4442499999996,3216.6927499999997,3229.1935,3269.1814999999997,3266.4754999999996,3268.50975,3275.84925,3248.6405,3291.5119999999997
W39,5822.874750000001,5832.8455,5803.902,5762.7074999999995,5761.21325,5755.8805,5752.174499999999,5786.6315,5801.59275,5808.6134999999995,5818.9445,5790.244,5802.47025
W40,5840.02425,5824.37625,5796.612,5760.7832499999995,5760.912999999999,5759.478499999999,5766.79775,5785.08525,5817.83625,5805.39525,5815.897,5800.186750000001,5803.862
W41,6191.17575,6272.21225,6279.64375,6201.90475,6180.02225,6110.686250000001,6112.8215,6209.03825,6289.70125,6348.17975,6316.318749999999,6351.2655,6340.673999999999
W42,6189.2435,6287.276499999999,6267.501,6201.57875,6175.000750000001,6110.37175,6127.351000000001,6221.2655,6305.24125,6369.38,6323.859999999999,6333.004,6317.10675
W43,6197.1455000000005,6267.21925,6278.633250000001,6202.2072499999995,6182.593000000001,6106.6447499999995,6093.383,6199.45,6295.530249999999,6341.708500000001,6304.295,6337.814,6307.302
W44,5841.518749999999,5823.67125,5788.02575,5750.00025,5764.85225,5744.581749999999,5750.62525,5776.9775,5801.6875,5788.28025,5803.2072499999995,5782.842,5780.2375
W45,2964.1430000000005,2997.55725,2975.054,2940.5197500000004,2889.4427499999997,2938.97675,2942.1105,3003.20525,3000.49325,2962.9320000000002,2997.3714999999997,2972.8885,2910.318
W46,3368.3887500000005,3453.28625,3440.7635,3324.75025,3287.58025,3225.07075,3243.3334999999997,3211.71275,3196.5105,3219.2207499999995,3263.63,3328.232,3269.5165
W47,2969.9379999999996,3010.894,2981.15875,2944.67175,2892.37175,2942.30275,2944.948,2996.02925,2998.2025,2967.4939999999997,3000.18075,2970.0815000000002,2914.2425
W48,3104.0054999999998,3115.0215000000003,3058.6045,3040.53775,2962.0105,2937.754,2914.77425,2879.6207499999996,2914.033,2923.9032500000003,2972.9497499999998,2911.19825,2903.53175
W49,3286.38475,3358.97275,3321.2470000000003,3296.5559999999996,3222.15975,3283.2025000000003,3264.006,3269.2075000000004,3285.99775,3290.8805,3321.5975,3274.825,3181.15
W50,3291.84475,3368.9657500000003,3328.01425,3306.08675,3243.7345,3287.5387500000006,3270.3560000000007,3277.488,3291.26825,3305.8965,3326.3915,3286.8224999999998,3182.989
W51,6553.569,6615.570749999999,6589.6345,6523.645750000001,6478.721500000001,6458.63625,6414.4005,6449.44175,6362.905250000001,6426.7205,6459.222,6529.22,6500.258749999999
W52,7167.616749999999,7251.8965,7168.766500000001,7015.530499999999,6889.9375,6932.191000000001,6970.508249999999,7052.137,7095.5905,7060.9842499999995,7115.48275,7240.499249999999,7208.7155
W53,1899.36,1972.991,1753.4540000000002,1790.6427499999998,1867.64425,1832.4087499999998,1943.166,1979.09725,2005.98,1840.3849999999998,1984.48,2042.7284999999997,2033.2487500000002
W54,2487.8730000000005,2499.0384999999997,2461.31175,2468.9955,2465.5425,2499.394,2488.907,2519.1605,2543.1747499999997,2561.6652499999996,2605.8265,2602.07425,2594.25975
W55,4774.9177500000005,4752.074500000001,4742.901250000001,4566.8855,4439.743750000001,4375.7,4324.50575,4084.6875,4004.2817500000006,4071.2165,4083.16075,3876.00625,3747.4427499999997
W56,3018.4645000000005,3090.46525,3135.4757500000005,3194.1620000000003,3265.4307500000004,3335.8945,3423.3212499999995,3541.9305,3610.42925,3693.11025,3730.3192500000005,3768.37025,3764.68125
W57,2119.5965,2033.9,1949.9287499999998,1883.1145000000001,1832.9705000000001,1771.5745000000002,1742.971,1698.67775,1619.70425,1567.65075,1542.1845,1523.3125000000002,1492.081
W58,3380.99075,3316.91325,3314.3827499999998,3262.0075,3228.46425,3218.8564999999994,3274.26325,3292.1945,3236.7845,3213.8972499999995,3118.09525,3047.682,3058.137
W59,2171.6012499999997,2124.3025000000002,2351.5275,2377.463,2692.633,2536.518,2527.025,2537.5715,2684.5192500000003,2048.9165000000003,2176.76075,2278.5287500000004,2181.2485
W60,8958.90675,8945.938250000001,9030.20475,9094.98325,9210.792749999999,9212.36275,9234.732999999998,9254.39175,9210.176,9181.863000000001,9282.702249999998,9238.79775,9337.7955
W61,9877.4555,11751.002499999999,11790.5425,10495.397500000001,10391.692500000001,11277.377499999999,11383.999999999998,11072.052500000002,10933.105,10386.35,10470.7175,10764.3625,10671.7625
W62,7202.9580000000005,7000.5382500000005,6978.37775,7022.64225,7045.42075,7114.8057499999995,7104.54875,7265.08575,7303.958499999999,7591.6804999999995,7569.35475,7628.4177500000005,7625.2697499999995
W63,5990.8895,6130.254749999999,6134.4175,5919.987999999999,5903.7185,6206.641750000001,6216.83475,6296.19275,6277.344999999999,6459.0375,6490.99175,6620.8902499999995,6580.321249999999
W64,12644.215,12146.91,12979.55,14138.01,14382.16,12453.342499999999,12772.8225,13824.824999999997,14457.872500000001,12655.73,13219.392499999998,14758.5975,15940.690000000002
W65,17937.782499999998,17351.135,18298.01,19593.567499999997,19893.01,17652.065,18042.3675,19220.954999999998,19942.95,18001.822500000002,18669.097500000003,20448.905,21777.0825
W66,7529.333250000001,7610.4535000000005,7519.856999999999,7371.817,7438.994000000001,7681.058,7667.129000000001,7497.385499999999,7494.88725,7730.253,7709.3552500000005,7562.314,7431.411
W67,13337.87,13389.7125,13445.329999999998,13739.829999999998,13793.852499999999,13706.322499999998,13672.382500000002,13720.5675,13629.735,13625.2225,13659.5525,13705.529999999999,13804.072499999998
W68,6892.831,6896.54875,6880.2935,6886.045,6876.083249999999,6782.744000000001,6769.166499999999,6733.678750000001,6720.0157500000005,6683.1345,6686.1492499999995,6659.436499999999,6679.473
W69,6900.532500000001,6895.171249999999,6886.7485,6890.70475,6793.636499999999,6788.036,6766.105249999999,6724.64425,6701.34075,6690.044,6661.0705,6687.84425,6687.929749999998
W70,2599.21775,2586.4715,2576.23125,2576.50625,2568.6492499999995,2567.809,2612.337,2615.6459999999997,2623.497,2621.69475,2599.1827500000004,2592.1775000000002,2589.42075
W71,1958.736,1940.905,1936.10525,1945.1860000000001,1944.0207500000001,1941.4279999999999,1941.2717500000003,1920.8395,1927.78675,1910.4375,1906.5625,1914.6650000000002,1936.0610000000001
W72,1965.12275,1944.2957499999998,1935.87575,1939.3012499999998,1946.70075,1941.05975,1941.89925,1926.0055,1935.2627500000003,1910.00075,1905.925,1921.846,1935.663
W73,1959.2552499999997,1941.53325,1934.1135,1943.66525,1943.60925,1940.0555,1941.9102500000001,1920.03325,1925.3767500000001,1907.92025,1910.984,1916.752,1931.02
W74,4584.2045,4452.117,4582.1044999999995,4989.32,4046.46425,4061.93375,4398.0734999999995,4356.678750000001,4080.4970000000003,4272.11325,4917.5535,5938.2895,5966.6655
W75,24509.2575,24751.1625,26400.2925,26068.9675,25619.16,25181.6175,25283.1625,24238.739999999998,24675.557500000003,25381.442499999997,25893.777500000004,27767.3825,25790.735
W76,525.981775,563.112575,572.55985,560.185775,452.064025,470.588775,486.06322500000005,496.076775,504.06095000000005,510.59310000000005,516.2696250000001,521.2219500000001,520.2650249999999
W77,3289.4657500000003,3746.2059999999997,3351.3852500000003,2603.1105000000002,4069.3615,4789.8725,5308.183,4865.178,4740.629999999999,4028.9792499999994,4994.581499999999,5144.98525,4849.20425
W78,3388.6865,3560.87125,2901.72175,2821.916,3959.0682500000003,4604.06325,4729.168250000001,4729.0965,4827.259250000001,5304.21075,4928.5205,5446.3322499999995,4570.294500000001
W79,1449.36425,1364.0622500000002,1461.5330000000001,1486.6950000000002,1480.6067500000001,1480.6209999999999,1426.42475,1442.0635,1463.355,1435.73475,1462.7075,1491.2805,1518.2219999999998
W80,1380.556,1456.1547500000001,1491.4560000000001,1486.9064999999998,1502.51775,1440.3092499999998,1439.2267499999998,1492.6055000000001,1444.4285,1474.6174999999998,1497.511,1538.23725,1565.0265
W81,24785.420000000002,25154.622499999998,26163.71,26961.055,26050.9575,25920.954999999998,25541.392499999998,25517.57,24507.91,25561.142499999998,25927.2,27743.530000000006,27692.5325
W82,4420.813499999999,4438.03425,4435.24575,4428.879,4429.842,4449.4835,4443.37725,4429.87025,4455.4710000000005,4474.021,4486.42025,4488.844999999999,4484.6805
W83,6065.5825,6043.351999999999,6074.114,6053.007500000001,6062.829250000001,6064.65375,6082.3975,6114.59525,6072.851000000001,6104.99875,6099.866749999999,6103.1455000000005,6060.04925
W84,6000.19475,6050.026749999999,6041.0705,6088.02125,6067.079749999999,6057.9475,6109.913,6105.736499999999,6092.113,6106.561500000001,6095.59875,6078.2495,6042.837750000001
W85,17247.707499999997,17218.8425,17174.4575,17159.5825,17137.82,17138.01,17185.12,17168.807500000003,17133.472499999996,17169.719999999998,17113.392499999998,17043.965,16939.67
W86,17293.339999999997,17236.6025,17213.437500000004,17217.254999999997,17149.377500000002,17179.01,17227.4675,17238.575,17225.0625,17203.3825,17156.3425,17102.1175,16991.482500000002
W87,1083.374,1082.822,1083.7867499999998,1083.286,1090.40175,1088.361,1089.7332499999998,1086.6950000000002,1089.8635000000002,1092.2195,1094.2485,1085.9865000000002,1077.5622500000002
W88,12013.622500000001,12061.080000000002,12028.837499999998,12033.232499999998,12011.170000000002,11981.985,11992.935,12108.53,12124.977499999999,12133.4625,12223.282500000001,12351.485,12361.505000000001
W89,1248.5997499999999,1276.54725,1259.7275,1287.6825000000001,1333.0817499999998,1333.93375,1243.80475,1258.3617500000003,1266.02475,1286.512,1263.5535,1253.1135,1216.12525
W90,1908.7779999999998,1909.1239999999998,1936.128,1926.2002499999999,1931.4805000000001,1926.8864999999998,1927.0729999999999,1933.57225,1917.95075,1924.20425,1909.4912499999998,1932.2267500000003,1872.14125
W91,20339.909999999996,20393.532499999998,20623.3075,20537.7725,20659.84,20684.3125,20538.564999999995,20642.39,20514.1575,20586.4075,20406.14,20632.127500000002,19980.195
W92,24287.785,24663.739999999998,24359.425,24502.9825,24537.582499999997,24632.120000000003,24146.582499999997,24219.190000000002,24274.340000000004,24594.822500000002,23844.2725,23160.72,22015.097499999996
W93,1742.0965,1731.42,1732.002,1737.1157500000002,1759.5339999999997,1761.14725,1751.1572499999997,1746.8789999999997,1757.5392499999998,1755.1467499999999,1750.3907499999998,1752.87275,1764.12725
W94,1750.7092499999999,1729.10275,1715.056,1741.5175,1752.45125,1759.3985,1792.1290000000001,1806.032,1770.8174999999999,1754.16325,1735.9612499999998,1713.63275,1702.8455000000001
W95,1569.153,1557.7005000000001,1556.1357500000001,1559.83225,1584.1625,1583.9535,1609.00925,1616.87425,1598.1825000000001,1593.3070000000002,1562.1725000000001,1537.98875,1555.7552499999997
W96,11320.715,11391.802500000002,11284.25,11361.035,11451.795,11475.6875,11424.26,11467.315,11496.5425,11553.422499999999,11558.717500000002,11592.9575,11645.39
W97,502.87347500000004,516.4478750000001,501.014225,514.4914500000001,513.847675,529.8587,507.567275,513.6822,510.877225,517.5355000000001,501.33827499999995,480.1227,465.37219999999996
W98,644.717625,658.131725,640.6036750000001,651.352225,651.518675,670.017675,646.019275,653.304175,648.395175,655.5235,638.28735,616.7077999999999,609.420175
W99,15349.99,15253.904999999999,15234.77,15197.61,15200.5675,15150.842499999999,15305.1625,15344.6925,15337.470000000001,15354.847499999998,15311.007499999998,15421.525,15470.342500000002
W100,11314.215,11403.025,11258.365,11273.492499999998,11266.607500000002,11425.525000000001,11358.999999999998,11312.192500000001,11341.0725,11406.885,11440.485,11502.154999999999,11479.820000000002
W101,9835.9835,9868.853749999998,9776.988000000001,9857.39825,9929.1815,9982.7605,9879.078,9916.887250000002,9977.433,10044.04875,10055.844500000001,10062.58625,10111.27925
W102,15781.8175,15928.730000000001,15831.867499999998,15936.685000000001,15914.7625,15847.955000000002,15927.05,16136.0825,16109.5725,15996.782499999998,16131.9125,16379.067500000001,16333.982500000002
W103,4137.05925,4178.494000000001,4015.393,4106.55025,4104.6044999999995,4205.457,4127.3835,4193.43475,4193.993,4193.91125,4137.153,4112.6675000000005,4043.8154999999997
W104,1041.122,1043.98575,1039.50625,1031.10225,1037.2087500000002,1037.1385,1037.2334999999998,1043.7565,1039.9835,1039.856,1037.1919999999998,1040.36925,1041.266
W105,9166.61925,9185.850750000001,9211.46725,9198.41525,9213.7715,9244.09425,9235.145500000002,9264.125250000001,9255.97275,9253.37725,9265.21575,9295.24425,9303.82575
W106,2158.36625,2149.8435,2140.90275,2152.27425,2174.15975,2176.13,2166.2599999999998,2165.4184999999998,2171.852,2173.27875,2175.70575,2171.99925,2180.07175
W107,23879.597499999996,23840.875,23877.995000000003,23984.519999999997,24060.0075,24108.7775,24244.6875,24280.335000000003,24379.68,24361.079999999998,24386.934999999998,24415.75,24450.260000000002
W108,16187.377499999999,16250.300000000003,16170.615000000002,16236.007500000002,16270.2975,16315.7025,16274.019999999999,16292.7,16334.095000000001,16340.732500000002,16324.3225,16302.467500000002,16154.585000000001
W109,14416.642499999998,14448.2,14391.642499999998,14456.530000000002,14501.4225,14530.710000000001,14463.154999999999,14515.407499999998,14595.102499999999,14621.532500000001,14533.887500000003,14542.9325,14403.4875
W110,7262.460250000001,7224.1410000000005,7172.7607499999995,7209.942999999999,7266.727499999999,7315.924249999999,7410.563,7432.71825,7484.3195000000005,7580.03775,7586.23775,7598.0070000000005,7543.8857499999995
W111,1072.2504999999999,1071.61825,1070.24925,1070.2737499999998,1077.21225,1078.19175,1077.98475,1074.5142500000002,1077.75925,1081.7050000000002,1079.82325,1073.0047499999998,1064.2235
W112,9491.859,9549.683,9503.582,9518.133749999999,9501.087,9502.551249999999,9494.15325,9599.495249999998,9605.71875,9620.8855,9727.67975,9858.483,9875.0645
W113,742.8203500000001,760.2845,734.0594000000001,744.6982,774.847375,781.4886,714.8751249999999,718.757375,726.604275,741.849725,735.033575,754.001975,757.7005750000001
W114,10532.2225,10550.7825,10660.8325,10633.2975,10613.035,10661.0625,10617.310000000001,10589.075,10561.420000000002,10617.145,10611.7875,10837.055,10845.085000000001
W115,11303.4275,11291.7025,11395.119999999999,11391.0825,11392.9825,11447.5725,11317.007499999998,11289.05,11281.755,11359.812499999998,11365.417500000001,11594.4725,11615.9525
W116,14554.7775,15100.7125,14293.757500000002,14772.7625,15151.522500000001,15533.494999999999,14893.897500000001,15374.205000000002,15407.975,15899.2375,15465.8,15246.89,15312.0975
W117,7018.56725,7029.9735,7021.92,7074.1075,7053.12475,7082.90175,7070.003999999999,7136.037000000001,7180.2339999999995,7237.619249999999,7303.6179999999995,7394.05725,7407.25925
W118,1740.1465,1731.1697499999998,1725.4405,1736.316,1758.489,1761.4867499999996,1753.5275000000001,1750.17925,1756.3110000000001,1758.1132499999999,1756.29675,1756.4635000000003,1762.83175
W119,996.9099249999999,991.050525,974.3918749999999,987.28095,1004.2234500000001,1005.1866000000002,1031.1480000000001,1030.0471750000002,1010.2696249999999,999.5518,985.0183499999999,964.0148750000001,967.953775
W120,832.9391749999999,826.2391,820.7677749999999,815.1780999999999,838.6565750000002,844.5991,860.851175,867.1366249999999,844.997625,849.7258749999999,832.10785,811.553375,839.7778750000001
W121,10366.9225,10434.485,10344.507500000002,10430.907500000001,10475.575,10522.9925,10469.74,10519.969999999998,10578.645,10618.9025,10627.852499999999,10656.6,10708.217500000002
W122,372.83004999999997,380.70939999999996,370.83500000000004,378.84804999999994,371.45105,387.85690000000005,355.698075,355.645075,356.01445,365.32845,368.16875,367.0847,358.00032500000003
W123,481.33492499999994,489.32892499999997,478.64487500000007,487.528525,480.80460000000005,499.801375,460.189425,461.551525,461.972775,471.9689,474.30789999999996,473.67285000000004,472.34894999999995
W124,8539.223999999998,8567.001500000002,8542.19525,8549.111249999998,8595.38125,8607.0685,8731.822,8841.797,8836.4635,8847.589,8803.72925,8878.134999999998,8985.621000000001
W125,10825.5425,10877.140000000001,10831.99,10808.07,10799.5925,10954.49,10881.0625,10815.5425,10840.74,10903.47,10883.942500000001,10973.335000000001,10957.9875
W126,9532.44175,9580.17675,9479.689999999999,9553.448999999999,9636.037,9690.045,9614.891500000002,9655.677749999999,9691.94525,9745.595250000002,9756.951750000002,9754.14975,9810.5245
W127,10809.8625,10902.682499999999,10845.1,10965.5775,10826.0875,10815.6125,10861.2075,10963.432499999999,10960.9025,10955.9375,11091.6025,11296.1325,11402.345
W128,3635.251,3679.1822500000003,3564.297,3625.0190000000002,3648.7315000000003,3709.3072500000003,3644.2580000000003,3668.5274999999992,3706.5815000000002,3686.7627499999994,3613.2612500000005,3578.0685,3548.571
W129,1020.109,1021.199,1019.7137499999999,1021.97625,1023.1068250000001,1025.798,1025.2435250000003,1030.4355,1030.6950000000002,1031.986375,1030.4886,1031.1500250000001,1027.44875
W130,8170.9259999999995,8163.352250000001,8195.50375,8254.051249999999,8250.47625,8245.941750000002,8249.60925,8300.264,8277.791000000001,8273.558500000001,8318.973999999998,8314.332,8323.61775
W131,2155.5595000000003,2146.1730000000002,2144.92725,2156.3635,2176.0017500000004,2172.4085,2161.07275,2162.6522499999996,2171.736,2171.25325,2166.04425,2169.068,2179.04775
W132,22567.68,22684.1725,22645.555,22679.96,22857.6075,22803.945,23006.329999999998,22998.997499999998,23040.855,23052.167500000003,23095.465000000004,23114.204999999998,23160.285
W133,13830.61,13933.402500000002,13797.467499999999,13898.395,13960.9175,14035.390000000003,13950.735,14050.794999999998,14089.060000000001,14133.0675,14150.877500000002,14132.852499999999,14181.695000000002
W134,12062.15,12156.0475,12047.235,12122.257500000002,12176.717499999999,12261.185000000001,12208.8475,12277.25,12282.9375,12313.015,12306.062500000002,12368.98,12410.22
W135,6130.104249999999,6083.0865,6049.60325,6065.777250000001,6133.010250000001,6162.749750000001,6231.294,6251.2835,6294.5935,6328.4775,6354.282,6406.016750000001,6377.28525
W136,6369.37425,6429.447,6444.6142500000005,6366.5795,6375.773749999999,6419.598999999999,6470.12325,6495.7995,6546.437,6526.10475,6558.020999999999,6585.428999999999,6531.007
W137,7049.769249999999,7080.5107499999995,7069.570750000001,7088.5405,7058.397500000001,7075.357250000001,7064.13725,7132.62825,7137.39825,7148.450500000001,7234.41875,7338.90675,7289.5015
W138,363.745625,378.0359,358.943725,369.600525,397.970525,397.10765000000004,345.55687500000005,348.9291,355.790525,362.65234999999996,358.24977499999994,370.8338,363.512475
W139,7901.8240000000005,7901.673749999999,8016.72075,8009.781999999999,8005.945750000001,8029.419750000001,8052.785250000001,7994.19725,7935.061250000001,8017.90575,7988.919249999999,8136.720749999999,8118.681750000001
W140,8273.36675,8307.786,8368.588500000002,8393.801750000002,8438.68425,8450.75775,8371.57525,8342.5345,8316.372,8417.3365,8349.98875,8504.27275,8477.436
W141,10856.36,11282.27,10665.13,11100.9625,11232.95,11484.3125,11025.047499999999,11412.785,11427.72,11831.515,11499.335000000001,11402.552500000002,11569.2625
W142,5362.5965,5393.325,5389.9445,5413.23675,5399.55725,5418.99775,5428.70025,5468.636750000001,5512.474,5532.2755,5600.87875,5673.4115,5665.938
W143,11329.4675,11282.2125,11228.845,11284.939999999999,11477.545,11502.342500000002,11431.2625,11413.109999999999,11464.554999999998,11489.185000000001,11436.107500000002,11431.8,11500.442500000001
W144,968.3181000000001,979.48205,959.270975,974.0878750000002,988.511175,995.2157,1019.330275,1027.90725,1004.4898499999999,998.441725,984.08125,961.371625,968.588
W145,8125.50025,8199.64175,8136.5065,8103.09375,8318.96575,8406.63225,8608.634750000001,8712.497249999999,8507.65975,8614.84,8441.84075,8239.26875,8486.207
W146,6709.4355,6758.977249999999,6684.62975,6734.6759999999995,6793.26175,6819.36325,6777.02875,6794.847749999999,6845.23575,6876.405499999999,6903.27025,6929.722,6978.110000000001
W147,128.296675,125.860125,125.40922500000002,127.411825,113.71365,117.1659,104.1181,110.16345000000001,107.08720000000001,110.107575,116.0444,118.87584999999999,118.03845000000001
W148,228.564275,223.42950000000002,225.02822500000002,227.63262500000002,210.85899999999998,214.97447499999998,193.7654,201.664225,197.1002,201.18685,208.90949999999998,214.38155,221.86197499999997
W149,4470.67025,4494.182500000001,4464.500999999999,4470.6224999999995,4532.2985,4537.95225,4675.94175,4768.777499999999,4755.96775,4772.739,4741.57975,4825.10825,4899.4195
W150,8024.89525,8081.0295,8013.49475,7996.9932499999995,8004.72525,8135.97325,8081.629250000001,8032.383749999999,8040.159999999999,8107.57975,8111.75,8160.6632500000005,8136.188499999999
W151,6278.7415,6316.400749999999,6247.661,6295.760499999999,6344.763000000001,6375.2065,6309.2660000000005,6329.16275,6373.9397500000005,6420.10075,6447.607,6442.062,6479.4275
W152,8437.96075,8506.33475,8411.078749999999,8512.5595,8415.921,8427.477750000002,8423.062,8475.92175,8514.80675,8558.41125,8610.443249999998,8747.7565,8752.156250000002
W153,2965.71125,2998.6785,2887.92375,2949.70075,2955.934,3019.1555,2950.25475,2967.9897499999997,3017.44625,2987.6005,2933.153,2896.9764999999998,2882.378
W154,8749.00675,8769.723000000002,8734.726999999999,8738.608250000001,8775.083,8783.874,8781.83775,8827.889749999998,8828.967,8855.44825,8794.39075,8808.84575,8789.56525
W155,4570.625749999999,4579.6345,4611.01975,4636.161999999999,4629.311500000001,4656.522,4635.9,4671.39825,4658.05775,4674.136,4701.120500000001,4716.637000000001,4718.08825
